Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"41","'156","China, mainland","1355","Other Pesticides nes","5157","Agricultural Use","t","6212.380000","6212.380000","6487.570000","6857.730000","7943.860000","8823.800000","9260.530000","9704.560000","9998.420000","10728.190000","10386.440000","10348.290000","10644.580000","10757.410000","11250.960000","11850.850000","12477.530000","13173.200000","13575.020000","13872.940000","14272.320000","14506.110000","14661.150000","14674.140000","14638.420000","14473.640000","14128.640000","13435.400000","12205.590000","11297.230000","10658.380000","10057.680000","9663.790000"
"214","'158","China, Taiwan Province of","1357","Pesticides (total)","5157","Agricultural Use","t","9954.000000","9954.000000","9954.000000","9954.000000","9954.000000","9954.000000","9954.000000","9364.000000","8931.000000","11441.000000","9007.000000","8476.000000","10547.000000","10143.000000","9703.000000","9228.000000","9014.000000","9492.000000","8780.000000","8589.000000","7850.000000","8254.000000","9396.000000","9632.000000","8619.000000","9296.000000","9504.000000","10549.000000","10549.000000","10549.000000","10549.000000","10549.000000","10549.000000"
"214","'158","China, Taiwan Province of","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","11.180000","11.260000","11.360000","11.380000","11.420000","11.400000","11.420000","10.830000","10.400000","13.380000","10.580000","9.980000","12.450000","12.020000","11.610000","11.080000","10.860000","11.490000","10.680000","10.540000","9.660000","10.220000","11.700000","12.040000","10.780000","11.670000","11.970000","13.300000","13.340000","13.350000","13.350000","13.400000","13.520000"
"214","'158","China, Taiwan Province of","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.480000","0.480000","0.480000","0.470000","0.470000","0.460000","0.460000","0.430000","0.410000","0.520000","0.410000","0.380000","0.470000","0.450000","0.430000","0.400000","0.390000","0.410000","0.380000","0.370000","0.340000","0.360000","0.400000","0.410000","0.370000","0.400000","0.400000","0.450000","0.440000","0.440000","0.440000","0.440000","0.440000"
"214","'158","China, Taiwan Province of","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","1.370000","1.310000","1.310000","1.240000","1.240000","1.200000","1.170000","1.130000","1.170000","1.460000","1.150000","1.100000","1.350000","1.330000","1.310000","1.320000","1.230000","1.350000","1.280000","1.250000","1.130000","1.130000","1.330000","1.380000","1.210000","1.350000","1.400000","1.500000","1.450000","1.490000","1.450000","1.480000","1.490000"
"214","'158","China, Taiwan Province of","1309","Insecticides","5157","Agricultural Use","t","3358.000000","3358.000000","3358.000000","3358.000000","3358.000000","3358.000000","3358.000000","3303.000000","3402.000000","4270.000000","2623.000000","2821.000000","3507.000000","3506.000000","3297.000000","3177.000000","2948.000000","3029.000000","3006.000000","2756.000000","2917.000000","2964.000000","3049.000000","3291.000000","2644.000000","2675.000000","2483.000000","2830.000000","2830.000000","2830.000000","2830.000000","2830.000000","2830.000000"
"214","'158","China, Taiwan Province of","1320","Herbicides","5157","Agricultural Use","t","4315.000000","4315.000000","4315.000000","4315.000000","4315.000000","4315.000000","4315.000000","4157.000000","3804.000000","3704.000000","3738.000000","3622.000000","4242.000000","4030.000000","3870.000000","3564.000000","3859.000000","3905.000000","3006.000000","3396.000000","2713.000000","2984.000000","3301.000000","3185.000000","2928.000000","3513.000000","4179.000000","4392.000000","4392.000000","4392.000000","4392.000000","4392.000000","4392.000000"
"214","'158","China, Taiwan Province of","1331","Fungicides and Bactericides","5157","Agricultural Use","t","2025.000000","2025.000000","2025.000000","2025.000000","2025.000000","2025.000000","2025.000000","1675.000000","1540.000000","2347.000000","2364.000000","1774.000000","2542.000000","2347.000000","2333.000000","2254.000000","1982.000000","2306.000000","2487.000000","2210.000000","1965.000000","2054.000000","2777.000000","2789.000000","2721.000000","2765.000000","2443.000000","2917.000000","2917.000000","2917.000000","2917.000000","2917.000000","2917.000000"
"214","'158","China, Taiwan Province of","1355","Other Pesticides nes","5157","Agricultural Use","t","256.000000","256.000000","256.000000","256.000000","256.000000","256.000000","256.000000","229.000000","185.000000","1120.000000","282.000000","259.000000","256.000000","260.000000","203.000000","233.000000","225.000000","252.000000","281.000000","227.000000","255.000000","252.000000","269.000000","367.000000","326.000000","343.000000","399.000000","410.000000","410.000000","410.000000","410.000000","410.000000","410.000000"
"44","'170","Colombia","1357","Pesticides (total)","5157","Agricultural Use","t","18058.290000","16817.000000","15305.940000","14961.810000","17051.340000","20156.230000","18080.620000","16005.000000","60687.000000","66088.000000","75843.000000","85515.300000","84023.260000","88772.150000","105514.190000","117881.450000","98328.630000","82439.060000","48538.970000","51435.130000","48618.460000","53797.000000","48727.730000","54563.380000","73744.340000","33689.300000","32392.000000","37699.000000","37773.000000","69862.000000","36711.000000","39324.000000","78230.750000"
"44","'170","Colombia","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","3.610000","3.500000","3.120000","3.100000","3.570000","4.550000","4.410000","3.760000","13.860000","15.140000","16.690000","20.680000","22.490000","23.680000","28.460000","32.630000","29.180000","23.090000","14.020000","15.340000","14.500000","15.780000","14.110000","15.820000","20.740000","9.190000","8.590000","9.720000","8.490000","15.130000","7.800000","8.200000","16.020000"
"44","'170","Colombia","1357","Pesticides (total)","5172","Use per capita","kg/cap","0.550000","0.510000","0.450000","0.430000","0.480000","0.560000","0.490000","0.430000","1.600000","1.710000","1.930000","2.150000","2.080000","2.160000","2.530000","2.790000","2.300000","1.900000","1.110000","1.160000","1.080000","1.190000","1.060000","1.180000","1.580000","0.710000","0.680000","0.780000","0.770000","1.390000","0.720000","0.760000","1.510000"
"44","'170","Colombia","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","1.240000","1.130000","1.020000","1.020000","1.150000","1.280000","1.150000","1.000000","3.810000","4.110000","4.580000","5.120000","4.910000","5.030000","5.810000","6.390000","5.120000","4.160000","2.390000","2.710000","2.600000","2.810000","2.440000","2.570000","3.420000","1.500000","1.420000","1.690000","2.200000","2.880000","1.520000","1.620000","3.170000"
"44","'170","Colombia","1309","Insecticides","5157","Agricultural Use","t","4006.000000","3507.000000","2682.000000","2281.000000","2569.000000","4240.000000","3485.000000","2730.000000","8420.000000","12217.000000","12743.000000","11521.370000","9875.160000","11430.380000","16181.370000","36456.590000","12121.740000","11714.510000","8198.920000","7457.540000","8717.600000","12198.000000","5115.800000","9401.380000","7688.500000","3624.000000","3210.000000","4441.000000","5188.000000","9690.000000","3703.000000","5329.000000","27846.000000"
"44","'170","Colombia","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,,,"334.000000","407.000000","408.000000","336.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,,,,,"1708.000000","6036.000000","8089.000000","8809.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,,,,"423.000000","1136.000000","2290.000000","1123.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,,,,,"43.000000","344.000000","977.000000","1284.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,,,,"8.000000","11.000000","12.000000","13.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1315","Insecticides - nes","5157","Agricultural Use","t",,,,,,,,"214.000000","486.000000","441.000000","1178.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1320","Herbicides","5157","Agricultural Use","t","6573.000000","6368.000000","6067.000000","5719.000000","7454.000000","8322.000000","7347.000000","6372.000000","23714.000000","24478.000000","27139.000000","49493.170000","50875.780000","42519.430000","44962.120000","44968.270000","60994.810000","38795.500000","28006.610000","21543.680000","17587.140000","23882.000000","21167.900000","30037.560000","24917.200000","21074.000000","20400.000000","25157.000000","25371.000000","40353.000000","29258.000000","17752.000000","29949.650000"
"44","'170","Colombia","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,,,,"1251.000000","1559.000000","2363.000000","3777.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,,,,"825.000000","350.000000","305.000000","874.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,,,,"871.000000","4586.000000","4588.000000","3047.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,,,,"278.000000",,,,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,,"194.000000","133.000000","133.000000","82.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,,,,"277.000000","1739.000000","1732.000000","1600.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,"8.000000","1.000000","1.000000","1.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,"502.000000","575.000000","600.000000","1177.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1327","Herbicides - nes","5157","Agricultural Use","t",,,,,,,,"2166.000000","14771.000000","14756.000000","16581.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1331","Fungicides and Bactericides","5157","Agricultural Use","t","7023.000000","6520.000000","6235.000000","6749.000000","6737.000000","7280.000000","7066.500000","6853.000000","28501.000000","29159.000000","35886.000000","24500.760000","23272.320000","34822.340000","44370.700000","36456.590000","25212.080000","31929.050000","12333.440000","22433.910000","22313.720000","17717.000000","22386.900000","14587.930000","40917.040000","8886.300000","8782.000000","8101.000000","7214.000000","19819.000000","3750.000000","15781.000000","19858.000000"
"44","'170","Colombia","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,,"771.000000","1287.000000","1306.000000","1664.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,,,,"5309.000000","25318.000000","25351.000000","32070.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,,,,"175.000000","264.000000","401.000000","305.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,,,,,"126.000000","194.000000","211.000000","85.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,,,"20.000000",,"36.000000","36.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,,,,,,"452.000000","1438.000000","1854.000000","1726.000000",,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1341","Plant Growth Regulators","5157","Agricultural Use","t","0.000000","0.000000","17.000000","13.000000","11.000000","16.000000","24.000000","32.000000","33.000000","88.000000","69.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","57.100000","50.800000","124.400000","81.000000","0.000000","0.000000","0.000000","0.000000","0.000000","462.000000","559.800000"
"44","'170","Colombia","1345","Rodenticides","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.030000","14.750000","97.200000","24.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","17.300000"
"44","'170","Colombia","1348","Rodenticides – Cyanide Generators","5157","Agricultural Use","t",,,,,,,,"0.000000",,,,,,,,,,,,,,,,,,,,,,,,,
"44","'170","Colombia","1355","Other Pesticides nes","5157","Agricultural Use","t","456.290000","422.000000","304.940000","199.810000","280.340000","298.230000","158.120000","18.000000","19.000000","146.000000","6.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","470.960000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"45","'174","Comoros","1357","Pesticides (total)","5157","Agricultural Use","t","13.730000","13.730000","13.730000","13.730000","13.730000","17.720000","19.620000","19.440000","15.090000","12.660000","11.790000","11.100000","8.370000","5.490000","2.610000","2.380000","4.940000","8.250000","14.960000","19.690000","25.390000","25.370000","20.410000","16.160000","9.620000","15.020000","15.690000","20.670000","21.220000","26.200000","33.170000","37.410000","39.530000"
