Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"107","'384","Côte d'Ivoire","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","g/Int$","2.900000","2.170000","2.910000","2.990000","3.100000","2.960000","3.180000","2.540000","3.160000","4.740000","5.410000","6.900000","6.330000","6.580000","6.440000","5.710000","6.240000","5.370000","6.800000","6.210000","6.960000","4.940000","5.470000","5.510000","5.870000","3.310000","2.400000","2.330000","2.820000","2.870000","2.710000","1.850000","1.920000","2.790000","2.350000","2.270000","3.850000","2.190000","2.170000","2.140000","2.260000","4.170000","4.170000","3.790000","3.060000","3.940000","3.740000","3.880000","2.190000","5.600000","2.710000","3.060000","4.300000","4.380000","5.480000","5.080000","5.230000","3.900000","4.570000","5.080000","4.430000","2.900000"
"98","'191","Croatia","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"279541.000000","260800.000000","273769.000000","291000.000000","305900.000000","324131.000000","248043.000000","309838.000000","328071.000000","285300.000000","262000.000000","286064.000000","335148.000000","323223.000000","332406.000000","350988.000000","353180.000000","305455.000000","357342.000000","379467.000000","345669.000000","328380.000000","342968.000000","351518.000000","342220.280000","386829.690000","323525.210000","377740.370000","364161.110000","223200.050000","49020.160000"
"98","'191","Croatia","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6677.590000","6497.000000","4200.000000","1000.000000","261.360000","4975.000000","6000.000000","4865.000000","17000.000000","34400.000000","25952.620000","28720.160000","21225.610000","14408.390000","11043.720000","15575.810000","7124.140000","6307.810000","32163.350000","29499.900000","37341.520000","36185.000000","32903.090000","45381.630000","61660.020000","44587.150000","46917.350000","34269.600000","35037.780000","45270.830000","89424.460000"
"98","'191","Croatia","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"185000.000000","180601.000000","135300.000000","175211.000000","207300.000000","168000.000000","153000.000000","199000.000000","211200.000000","183400.000000","145554.620000","190510.760000","210410.270000","211312.750000","225378.010000","231118.840000","188118.900000","219449.360000","269898.950000","268563.880000","260940.120000","272283.600000","286784.980000","295571.000000","275239.650000","248224.850000","254442.030000","254901.470000","235076.140000","165224.010000","44230.340000"
"98","'191","Croatia","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"133522.000000","91000.000000","95000.000000","93000.000000","101600.000000","152000.000000","94996.000000","99400.000000","116000.000000","99000.000000","129821.000000","123597.000000","145499.000000","124858.000000","191158.000000","212374.000000","263430.000000","93224.000000","117400.000000","139848.000000","106884.000000","77920.000000","73680.000000","87428.000000","72320.000000","98412.000000","99420.000000","97099.000000","98963.000000","102190.000000","88431.000000"
"98","'191","Croatia","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.770000","77.180000","77.810000","75.430000","91.450000","137.180000","77.990000","83.040000","127.330000","107.260000","139.890000","132.190000","158.670000","131.990000","199.750000","227.870000","278.260000","97.480000","118.780000","142.750000","108.470000","82.080000","82.740000","95.110000","76.450000","110.700000","113.490000","108.250000","102.230000","109.180000","94.880000"
"98","'191","Croatia","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.830000","18.990000","19.710000","19.350000","21.350000","32.260000","20.390000","21.580000","25.500000","21.970000","28.960000","27.710000","32.750000","28.190000","43.270000","48.210000","59.960000","21.270000","26.870000","32.140000","24.680000","18.080000","17.200000","20.550000","17.120000","23.470000","23.900000","23.510000","24.160000","25.170000","21.940000"
"98","'191","Croatia","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","g/Int$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.150000","43.970000","48.490000","46.260000","49.730000","71.840000","41.310000","43.810000","66.080000","49.560000","61.130000","72.560000","70.290000","56.920000","83.150000","94.300000","99.300000","35.980000","47.900000","57.040000","45.850000","30.970000","29.960000","34.670000","25.420000","40.350000","37.470000","37.570000","35.090000","40.360000","38.010000"
"98","'191","Croatia","3103","Nutrient phosphate P2O5 (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118800.000000","78991.000000","87247.000000","89958.000000","86800.000000","90000.000000","96000.000000","118000.000000","99100.000000","55000.000000","50000.000000","70009.000000","69842.000000","111741.000000","123053.000000","128343.000000","119563.000000","54632.000000","68298.000000","84977.000000","70856.000000","37007.000000","27179.000000","50694.950000","50760.450000","56317.350000","56194.450000","42172.050000","37340.300000","28468.000000","14242.000000"
"98","'191","Croatia","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16000.000000","14339.000000","6637.580000","4213.330000","335.140000","22000.000000","14000.000000","8000.000000","22400.000000","26700.000000","25988.040000","40006.370000","25453.820000","13509.680000","11793.830000","10110.040000","1553.220000","6104.390000","73683.880000","73218.670000","70555.750000","51810.260000","41944.420000","60345.690000","52878.110000","52523.550000","56236.210000","41745.820000","40119.390000","34175.550000","25104.330000"
"98","'191","Croatia","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54000.000000","53785.000000","37000.000000","40000.000000","42300.000000","34000.000000","38000.000000","48000.000000","45900.000000","28000.000000","35304.760000","44860.380000","46205.560000","45700.810000","47644.480000","55396.680000","28601.860000","19372.610000","38666.650000","59566.780000","47992.810000","36849.700000","25151.070000","50947.990000","31346.860000","12818.200000","36707.520000","18747.250000","15311.390000","13939.570000","7237.790000"
"98","'191","Croatia","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50000.000000","47500.000000","50000.000000","41000.000000","48200.000000","56000.000000","38000.000000","43800.000000","49000.000000","38300.000000","39876.000000","63829.000000","48844.000000","76410.000000","82036.000000","77708.000000","90606.000000","44360.000000","102253.000000","98478.000000","32820.000000","28680.000000","38649.000000","29544.000000","13241.000000","34104.000000","35647.000000","34424.000000","35210.000000","34412.000000","32415.000000"
"98","'191","Croatia","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.740000","40.290000","40.950000","33.250000","43.380000","50.540000","31.200000","36.590000","53.790000","41.500000","42.970000","68.270000","53.260000","80.770000","85.720000","83.380000","95.710000","46.390000","103.450000","100.520000","33.310000","30.210000","43.400000","32.140000","14.000000","38.360000","40.690000","38.380000","36.370000","36.760000","34.780000"
"98","'191","Croatia","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.420000","9.910000","10.370000","8.530000","10.130000","11.890000","8.150000","9.510000","10.770000","8.500000","8.900000","14.310000","10.990000","17.250000","18.570000","17.640000","20.620000","10.120000","23.410000","22.630000","7.580000","6.660000","9.020000","6.940000","3.130000","8.130000","8.570000","8.340000","8.590000","8.480000","8.040000"
"98","'191","Croatia","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","g/Int$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.770000","22.950000","25.520000","20.400000","23.590000","26.470000","16.520000","19.310000","27.910000","19.170000","18.780000","37.470000","23.590000","34.830000","35.690000","34.500000","34.160000","17.120000","41.720000","40.170000","14.080000","11.400000","15.720000","11.710000","4.650000","13.980000","13.440000","13.320000","12.480000","13.590000","13.930000"
"98","'191","Croatia","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","26998.000000","23746.000000","39716.750000","40838.650000","49454.950000","45159.450000","40955.850000","36090.100000","27764.600000","12894.000000"
"98","'191","Croatia","3104","Nutrient potash K2O (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"115056.500000","89334.700000","118900.000000","103000.000000","91300.000000","103085.000000","81000.000000","81984.000000","93700.000000","92500.000000","82087.250000","103939.490000","115399.000000","88720.630000","99155.030000","103914.560000","97460.640000","12054.360000","87526.720000","69607.230000","79323.630000","54598.750000","60663.960000","72720.310000","60471.550000","71836.730000","73047.500000","59882.330000","60566.060000","58033.010000","31979.120000"
"98","'191","Croatia","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58141.970000","39854.750000","40000.000000","49000.000000","46300.000000","34000.000000","43392.000000","41000.000000","51800.000000","32400.000000","32005.110000","39978.120000","46209.250000","34166.810000","38070.270000","45437.840000","25373.190000","6712.150000","37497.110000","29029.560000","30706.290000","22829.620000","20357.700000","37565.070000","21665.410000","9891.670000","27534.620000","18453.020000","14926.130000","14705.880000","9471.490000"
"98","'191","Croatia","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48000.000000","47000.000000","52500.000000","67852.000000","43392.000000","51000.000000","58000.000000","38300.000000","50799.000000","65555.000000","70416.000000","55838.000000","62280.000000","59292.000000","72207.000000","5407.000000","49234.000000","40558.000000","33770.000000","34334.000000","43868.000000","36401.000000","18477.000000","41953.000000","42613.000000","42748.000000","43383.000000","41722.000000","40009.000000"
"98","'191","Croatia","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.310000","38.120000","47.250000","61.240000","35.630000","42.610000","63.670000","41.500000","54.740000","70.110000","76.790000","59.030000","65.080000","63.620000","76.270000","5.650000","49.810000","41.400000","34.270000","36.170000","49.260000","39.600000","19.530000","47.190000","48.640000","47.660000","44.820000","44.570000","42.930000"
"98","'191","Croatia","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.960000","9.780000","11.030000","14.400000","9.310000","11.070000","12.750000","8.500000","11.330000","14.690000","15.850000","12.610000","14.100000","13.460000","16.430000","1.230000","11.270000","9.320000","7.800000","7.970000","10.240000","8.560000","4.370000","10.010000","10.240000","10.350000","10.590000","10.280000","9.930000"
"98","'191","Croatia","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","g/Int$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.500000","23.380000","25.700000","32.070000","18.870000","22.480000","33.040000","19.170000","23.920000","38.480000","34.020000","25.460000","27.090000","26.330000","27.220000","2.090000","20.090000","16.540000","14.480000","13.650000","17.840000","14.430000","6.500000","17.200000","16.060000","16.540000","15.380000","16.480000","17.200000"
"49","'192","Cuba","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,"5000.000000","10000.000000","3000.000000",,"4537.000000","5181.000000","1607.000000","20000.000000","45900.000000","82000.000000","68700.000000","49600.000000","34300.000000","131500.000000","111900.000000","142198.000000","96050.000000","91571.000000","169062.000000","175518.000000","167174.000000","156937.000000","142114.000000","145927.000000","140000.000000","120000.000000","100000.000000","70000.000000","15000.000000","55000.000000","60000.000000","62000.000000","50000.000000","50000.000000","50000.000000","50000.000000","5053.140000","7175.030000","17189.860000","9338.130000","14173.520000","15866.940000","13967.120000","9103.290000","12044.260000","15135.970000","19844.060000","21327.440000","18945.260000","19600.000000","13400.000000","9600.000000","9400.000000","5000.000000","8100.000000","5022.010000","2260.270000"
"49","'192","Cuba","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t","40000.000000","47534.000000","62527.000000","76000.000000","90000.000000","144000.000000","190000.000000","173800.000000","199000.000000","154002.000000","96788.000000","85396.000000","145800.000000","115200.000000","132500.000000","135900.000000","174200.000000","191200.000000","142500.000000","155500.000000","172794.000000","180653.000000","191508.000000","195532.000000","192580.000000","184070.000000","168210.000000","160430.000000","218580.000000","145000.000000","120000.000000","92000.000000","50000.000000","57000.000000","73000.000000","23000.000000","71000.000000","57000.000000","22300.000000","28000.000000","66600.000000","58763.380000","15046.400000","24818.570000","23339.200000","30476.870000","19682.480000","21367.160000","4844.230000","46113.520000","42973.050000","40813.590000","50721.470000","59849.590000","39296.120000","33671.580000","43187.400000","28839.400000","19783.760000","18238.880000","19933.270000","12833.380000"
