Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"90","'324","Guinea","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","0.130000","0.130000","0.130000","0.210000","0.130000","0.260000","0.260000","0.260000","0.270000","0.400000","0.430000","0.460000","0.220000","0.180000","0.170000","0.170000","0.060000","0.060000","0.310000","0.010000","0.130000","0.180000",,"0.030000","0.050000","0.080000","0.090000","0.080000","0.120000","0.220000","0.410000","0.080000","0.320000","0.690000","0.850000","0.730000","0.200000","0.330000","0.300000","0.300000","0.300000","0.530000","0.490000","0.490000","0.580000","0.580000","0.910000","0.790000","0.350000","0.700000","1.420000","1.450000","0.720000","0.770000","0.630000","0.590000","3.430000","1.860000","1.860000","1.860000"
"90","'324","Guinea","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","0.140000","0.140000","0.140000","0.210000","0.130000","0.260000","0.250000","0.250000","0.240000","0.360000","0.380000","0.400000","0.180000","0.150000","0.130000","0.130000","0.040000","0.040000","0.230000","0.010000","0.090000","0.120000",,"0.020000","0.030000","0.050000","0.050000","0.040000","0.060000","0.120000","0.210000","0.040000","0.150000","0.320000","0.390000","0.330000","0.090000","0.140000","0.120000","0.120000","0.120000","0.210000","0.190000","0.190000","0.220000","0.210000","0.330000","0.290000","0.130000","0.250000","0.490000","0.500000","0.250000","0.260000","0.210000","0.190000","1.080000","0.570000","0.550000","0.540000"
"90","'324","Guinea","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.550000","0.540000","0.580000","0.890000","0.560000","1.060000","1.020000","1.010000","1.020000","1.490000","1.530000","1.660000","0.780000","0.630000","0.570000","0.540000","0.180000","0.180000","0.950000","0.040000","0.380000","0.520000",,"0.070000","0.140000","0.220000","0.240000","0.200000","0.280000","0.500000","0.880000","0.160000","0.630000","1.290000","1.540000","1.310000","0.350000","0.560000","0.480000","0.460000","0.460000","0.790000","0.700000","0.680000","0.770000","0.750000","1.150000","0.960000","0.430000","0.810000","1.540000","1.590000","0.770000","0.800000","0.630000","0.560000","3.100000","1.610000","1.470000","1.380000"
"90","'324","Guinea","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","0.130000","0.130000","0.130000","0.130000","0.130000","0.130000","0.130000","0.130000","0.130000","0.130000","0.030000","0.030000","0.030000","0.120000","0.110000","0.080000","0.140000","0.170000","0.280000","0.010000","0.030000","0.030000",,"0.010000","0.040000","0.070000","0.090000","0.030000","0.030000","0.040000","0.040000","0.030000","0.080000","0.300000","0.430000","0.290000","0.180000","0.420000","0.410000","0.410000","0.410000","0.090000","0.060000","0.120000","0.030000","0.010000","0.030000","0.130000","0.120000","0.030000","0.750000","0.450000","0.810000","0.000000","0.050000","0.020000","1.840000","2.090000","2.090000","2.090000"
"90","'324","Guinea","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","0.140000","0.140000","0.140000","0.130000","0.130000","0.130000","0.130000","0.120000","0.120000","0.120000","0.020000","0.020000","0.020000","0.100000","0.090000","0.070000","0.110000","0.130000","0.210000","0.010000","0.020000","0.020000",,"0.010000","0.020000","0.040000","0.050000","0.020000","0.020000","0.020000","0.020000","0.020000","0.040000","0.140000","0.190000","0.130000","0.080000","0.180000","0.170000","0.170000","0.170000","0.040000","0.020000","0.050000","0.010000","0.000000","0.010000","0.050000","0.040000","0.010000","0.260000","0.160000","0.280000","0.000000","0.020000","0.010000","0.580000","0.640000","0.620000","0.610000"
"90","'324","Guinea","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.550000","0.540000","0.580000","0.560000","0.560000","0.530000","0.510000","0.500000","0.510000","0.500000","0.100000","0.100000","0.100000","0.430000","0.380000","0.270000","0.450000","0.540000","0.870000","0.020000","0.100000","0.090000",,"0.040000","0.100000","0.180000","0.240000","0.080000","0.070000","0.090000","0.080000","0.060000","0.160000","0.560000","0.770000","0.510000","0.320000","0.710000","0.680000","0.640000","0.650000","0.140000","0.090000","0.170000","0.040000","0.010000","0.040000","0.150000","0.150000","0.030000","0.820000","0.490000","0.880000","0.000000","0.050000","0.020000","1.660000","1.810000","1.660000","1.560000"
"90","'324","Guinea","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","0.180000","0.180000","0.230000","0.460000","0.520000","0.520000","0.530000","0.260000","0.270000","0.270000","0.320000","0.270000","0.030000","0.200000","0.140000","0.110000","0.030000","0.060000","0.030000","0.060000","0.070000","0.040000",,"0.020000","0.020000","0.040000","0.090000","0.080000","0.100000","0.090000","0.130000","0.040000","0.070000","0.210000","0.260000","0.250000","0.150000","0.220000","0.240000","0.240000","0.240000","0.090000","0.030000","0.160000","0.130000","0.120000","0.030000","0.130000","0.040000","0.020000","0.720000","0.470000","0.810000","0.060000","0.050000","0.010000","1.680000","1.640000","1.640000","1.640000"
"90","'324","Guinea","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.190000","0.190000","0.250000","0.480000","0.530000","0.520000","0.510000","0.250000","0.240000","0.240000","0.280000","0.230000","0.020000","0.160000","0.110000","0.090000","0.020000","0.040000","0.020000","0.040000","0.050000","0.030000",,"0.010000","0.010000","0.030000","0.050000","0.050000","0.050000","0.050000","0.070000","0.020000","0.030000","0.100000","0.120000","0.110000","0.070000","0.100000","0.100000","0.100000","0.100000","0.030000","0.010000","0.060000","0.050000","0.050000","0.010000","0.050000","0.010000","0.010000","0.250000","0.160000","0.280000","0.020000","0.020000","0.000000","0.530000","0.500000","0.490000","0.480000"
"90","'324","Guinea","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","0.760000","0.760000","1.050000","2.000000","2.250000","2.120000","2.040000","1.010000","1.020000","0.990000","1.150000","0.980000","0.100000","0.700000","0.470000","0.360000","0.090000","0.180000","0.090000","0.180000","0.210000","0.110000",,"0.050000","0.050000","0.120000","0.240000","0.200000","0.230000","0.200000","0.280000","0.090000","0.140000","0.390000","0.480000","0.450000","0.260000","0.370000","0.390000","0.370000","0.370000","0.130000","0.040000","0.220000","0.180000","0.160000","0.040000","0.160000","0.040000","0.020000","0.790000","0.510000","0.880000","0.070000","0.050000","0.010000","1.510000","1.420000","1.300000","1.220000"
"91","'328","Guyana","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","12.730000","14.030000","14.260000","12.570000","16.790000","13.710000","17.010000","15.330000","18.490000","17.570000","19.840000","24.790000","24.560000","29.710000","20.320000","14.780000","11.590000","25.050000","13.170000","8.610000","18.820000","18.540000","19.320000","19.450000","14.680000","24.880000","16.000000","21.200000","23.900000","15.940000","25.790000","20.830000","19.840000","16.070000","23.810000","21.630000","27.730000","27.380000","30.750000","22.460000","23.430000","28.470000","20.120000","39.990000","13.790000","18.530000","14.210000","40.760000","14.960000","31.550000","14.230000","25.250000","36.880000","31.740000","41.900000","23.650000","17.000000","42.160000","46.460000","37.980000"
"91","'328","Guyana","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","7.780000","8.330000","8.250000","7.090000","9.270000","7.530000","9.190000","8.200000","9.750000","9.270000","10.340000","12.870000","12.690000","15.180000","10.330000","8.000000","6.650000","15.150000","8.400000","5.460000","11.920000","11.750000","12.280000","12.490000","9.490000","16.270000","10.560000","14.120000","16.090000","10.760000","17.460000","14.030000","13.260000","10.670000","15.760000","14.330000","18.440000","18.310000","20.720000","14.380000","15.030000","18.270000","12.910000","25.640000","8.280000","11.120000","8.530000","24.450000","8.970000","18.860000","8.470000","14.980000","21.860000","18.710000","25.120000","14.410000","10.310000","25.440000","27.300000","22.210000"
"91","'328","Guyana","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","14.990000","16.100000","18.380000","14.090000","18.860000","15.060000","18.950000","18.480000","19.680000","19.670000","20.850000","29.270000","29.850000","30.130000","21.210000","17.920000","13.480000","29.490000","18.930000","11.920000","25.060000","25.360000","30.310000","29.670000","23.180000","37.790000","26.050000","35.930000","43.070000","31.640000","42.780000","31.470000","28.080000","20.910000","26.430000","23.160000","28.640000","31.050000","32.270000","24.170000","24.030000","29.340000","19.190000","38.520000","14.310000","18.480000","14.020000","40.470000","13.710000","28.550000","12.140000","21.640000","27.810000","24.070000","27.220000","17.290000","11.560000","23.160000","29.960000","23.710000"
"91","'328","Guyana","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","5.330000","4.040000","5.590000","4.490000","5.190000","4.820000","4.520000","2.290000","4.660000","3.930000","8.170000","9.240000","11.940000","7.430000","9.610000","6.520000","2.990000","1.290000","7.250000","2.820000","7.790000","2.220000","1.620000","7.930000","7.680000","15.480000","6.800000","3.200000","3.590000","4.380000","3.170000","1.790000","1.980000","1.980000","1.980000","2.780000","1.390000","1.790000","5.550000","2.610000","2.510000","2.670000","1.510000","1.150000","3.570000","3.400000","16.380000","12.480000","3.880000","4.530000","11.280000","13.690000","11.100000","12.720000","12.310000","13.900000","7.430000","9.740000","4.850000","5.830000"
"91","'328","Guyana","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","3.260000","2.400000","3.230000","2.540000","2.870000","2.650000","2.440000","1.220000","2.460000","2.080000","4.260000","4.800000","6.170000","3.790000","4.890000","3.530000","1.720000","0.780000","4.620000","1.790000","4.930000","1.410000","1.030000","5.100000","4.960000","10.120000","4.490000","2.130000","2.410000","2.960000","2.150000","1.200000","1.330000","1.320000","1.310000","1.840000","0.920000","1.190000","3.740000","1.670000","1.610000","1.710000","0.970000","0.740000","2.150000","2.040000","9.830000","7.490000","2.330000","2.710000","6.720000","8.120000","6.580000","7.500000","7.380000","8.470000","4.510000","5.870000","2.850000","3.410000"
"91","'328","Guyana","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","6.270000","4.640000","7.200000","5.030000","5.830000","5.300000","5.040000","2.760000","4.960000","4.400000","8.590000","10.910000","14.510000","7.530000","10.040000","7.910000","3.480000","1.520000","10.420000","3.910000","10.370000","3.040000","2.530000","12.100000","12.130000","23.500000","11.070000","5.420000","6.460000","8.700000","5.270000","2.700000","2.810000","2.580000","2.200000","2.970000","1.430000","2.030000","5.830000","2.810000","2.580000","2.750000","1.440000","1.110000","3.710000","3.390000","16.160000","12.390000","3.560000","4.100000","9.630000","11.730000","8.380000","9.650000","8.000000","10.170000","5.050000","5.350000","3.120000","3.640000"
"91","'328","Guyana","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","5.980000","6.440000","6.900000","3.970000","4.000000","4.320000","4.620000","6.090000","6.310000","5.510000","4.590000","5.750000","6.100000","6.100000","3.690000","4.390000","3.320000","0.880000","1.500000","0.520000","2.040000","0.100000","0.090000","2.450000","2.410000","2.620000","3.800000","4.200000","4.980000","3.590000","1.980000","1.590000","1.980000","3.970000","3.970000","1.980000","1.980000","0.400000","1.190000","1.260000","1.260000","0.030000","0.070000","1.060000","3.350000","8.620000","0.030000",,"0.140000","0.780000","0.590000","1.880000","9.480000","5.140000","1.480000","2.310000","0.550000","3.600000","4.090000","4.340000"
"91","'328","Guyana","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","3.650000","3.830000","3.990000","2.240000","2.210000","2.370000","2.500000","3.260000","3.330000","2.910000","2.390000","2.990000","3.150000","3.120000","1.880000","2.370000","1.900000","0.530000","0.950000","0.330000","1.290000","0.060000","0.060000","1.570000","1.560000","1.710000","2.510000","2.800000","3.350000","2.420000","1.340000","1.070000","1.330000","2.640000","2.630000","1.310000","1.320000","0.270000","0.800000","0.800000","0.810000","0.020000","0.040000","0.680000","2.010000","5.180000","0.020000",,"0.080000","0.460000","0.350000","1.110000","5.620000","3.030000","0.890000","1.410000","0.330000","2.170000","2.400000","2.540000"
"91","'328","Guyana","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","7.040000","7.390000","8.890000","4.450000","4.490000","4.750000","5.150000","7.350000","6.720000","6.170000","4.830000","6.790000","7.410000","6.190000","3.860000","5.320000","3.860000","1.030000","2.150000","0.720000","2.720000","0.140000","0.150000","3.740000","3.810000","3.980000","6.190000","7.120000","8.970000","7.120000","3.290000","2.400000","2.810000","5.160000","4.400000","2.120000","2.050000","0.450000","1.250000","1.350000","1.290000","0.030000","0.070000","1.020000","3.470000","8.600000","0.030000",,"0.130000","0.700000","0.510000","1.610000","7.150000","3.900000","0.960000","1.690000","0.370000","1.980000","2.640000","2.710000"
"95","'340","Honduras","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","3.550000","4.190000","4.680000","4.670000","5.320000","6.600000","5.250000","6.540000","8.500000","9.740000","10.360000","8.860000","8.810000","5.950000","6.970000","6.590000","8.710000","5.630000","5.920000","9.110000","7.990000","7.250000","10.740000","12.940000","7.950000","6.520000","9.700000","12.060000","11.210000","6.100000","10.860000","11.280000","16.380000","6.030000","37.080000","25.540000","44.230000","50.080000","59.930000","95.230000","77.030000","23.890000","29.500000","18.260000","28.870000","45.680000","43.490000","38.900000","33.110000","37.360000","55.910000","48.340000","47.890000","47.440000","48.300000","61.500000","69.290000","76.910000","53.970000","53.970000"
