Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"15","'058","Belgium-Luxembourg","7016","Dec–Jan–Feb","6078","Standard Deviation","°c","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000","1.620000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7017","Mar–Apr–May","7271","Temperature change","°c","1.358000","-1.719000","0.002000","0.197000","-0.434000","0.692000","0.307000","0.261000","-0.240000","-1.353000","0.170000","0.218000","-0.438000","0.573000","-0.492000","-0.245000","0.033000","0.054000","-0.373000","-0.484000","1.555000","0.099000","-0.021000","-1.228000","0.198000","-0.257000","-0.940000","0.777000","1.608000","1.640000","0.278000","1.506000","1.942000","1.192000","0.536000","-0.515000","1.192000","1.695000","1.950000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7017","Mar–Apr–May","6078","Standard Deviation","°c","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000","0.861000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7018","Jun–Jul–Aug","7271","Temperature change","°c","-0.574000","-0.996000","-0.181000","0.706000","-0.945000","-0.322000","0.406000","-0.292000","0.372000","0.486000","0.285000","-0.578000","1.159000","-0.489000","1.200000","2.202000","-0.368000","-1.090000","-0.345000","-0.658000","-0.138000","1.284000","2.389000","-0.149000","-0.437000","0.412000","-0.332000","0.036000","0.854000","0.810000","0.834000","1.770000","0.171000","2.265000","1.868000","0.344000","1.605000","0.552000","1.206000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7018","Jun–Jul–Aug","6078","Standard Deviation","°c","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000","0.850000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7019","Sep–Oct–Nov","7271","Temperature change","°c","1.421000","-0.789000","0.839000","-0.147000","-1.105000","0.148000","0.472000","0.352000","0.888000","0.894000","-0.363000","-1.261000","-0.086000","-1.183000","-0.116000","0.463000","0.347000","-0.292000","0.238000","-0.378000","0.082000","1.663000","0.131000","0.825000","-0.751000","0.375000","0.966000","0.064000","0.798000","0.335000","0.433000","-0.081000","-1.656000","1.151000","0.949000","-0.413000","0.386000","-0.636000","1.189000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7019","Sep–Oct–Nov","6078","Standard Deviation","°c","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000","0.783000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7020","Meteorological year","7271","Temperature change","°c","0.874000","-0.799000","-1.168000","-0.212000","-0.765000","0.479000","0.679000","-0.020000","-0.013000","-0.470000","-0.022000","-0.179000","0.181000","0.167000","0.945000","0.752000","0.151000","-0.272000","-0.631000","-0.043000","0.197000","0.512000","0.843000","-0.026000","-0.808000","-0.127000","-0.403000","0.747000","1.439000","1.489000","0.260000","1.013000","0.357000","1.599000","1.495000","-0.504000","0.674000","1.021000","1.437000",,,,,,,,,,,,,,,,,,,,,,,,
"15","'058","Belgium-Luxembourg","7020","Meteorological year","6078","Standard Deviation","°c","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000","0.586000",,,,,,,,,,,,,,,,,,,,,,,,
"23","'084","Belize","7001","January","7271","Temperature change","°c","0.176000","-0.326000","0.382000","-0.359000","-0.384000","-0.528000","-0.904000","-0.188000","0.215000","-0.405000","0.522000","0.727000","0.365000","3.252000","0.441000","-0.594000","0.229000","0.508000","0.829000","2.200000","-0.448000","2.177000","1.444000","0.777000","0.542000","-0.688000","0.389000","1.310000","1.677000","2.343000","2.456000","2.026000","2.493000","1.372000","2.150000","0.879000","2.001000","2.587000","1.745000","0.665000","0.450000","1.574000","-0.058000","1.804000","1.301000","1.661000","2.756000","1.669000","1.377000","1.013000","1.807000","2.160000","2.289000","0.444000","2.058000","1.802000","2.949000","0.502000","1.532000","2.649000","2.377000","1.932000","3.001000"
"23","'084","Belize","7001","January","6078","Standard Deviation","°c","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000","0.986000"
"23","'084","Belize","7002","February","7271","Temperature change","°c","0.123000","0.173000","0.167000","0.417000","0.402000","0.030000","-0.669000","-0.783000","0.273000","-1.268000","0.327000","0.350000","0.145000","-0.865000","0.823000","-0.540000","0.551000","-0.188000","1.136000","1.001000","0.630000","2.378000","1.573000","1.113000","1.749000","2.343000","1.333000","1.043000","0.461000","1.932000","1.331000","1.171000","1.608000","2.753000","1.708000","1.118000","2.259000","2.378000","1.319000","0.975000","2.435000","1.205000","2.910000","2.057000","1.628000","0.868000","1.307000","2.644000","1.379000","1.603000","2.030000","2.335000","2.636000","2.935000","1.488000","0.798000","3.039000","2.245000","3.287000","2.910000","2.533000","2.223000","3.127000"
"23","'084","Belize","7002","February","6078","Standard Deviation","°c","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000","0.677000"
"23","'084","Belize","7003","March","7271","Temperature change","°c","0.541000","-0.620000","-0.154000","0.631000","-0.403000","-1.340000","-0.874000","-2.036000","-0.030000","-0.021000","0.187000","0.970000","1.450000","0.382000","0.819000","0.183000","1.543000","0.071000","1.132000","2.035000","0.884000","1.262000","1.106000","1.243000","1.742000","-0.042000","1.667000","0.999000","-0.009000","0.771000","1.836000","2.154000","0.951000","1.574000","1.571000","0.214000","2.445000","1.443000","1.348000","1.331000","1.030000","1.415000","2.891000","1.594000","2.713000","1.673000","1.336000","1.407000","0.947000","0.663000","1.790000","1.654000","0.403000","2.499000","2.142000","2.644000","1.825000","1.879000","2.033000","2.607000","2.291000","2.190000","2.835000"
"23","'084","Belize","7003","March","6078","Standard Deviation","°c","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000","0.915000"
"23","'084","Belize","7004","April","7271","Temperature change","°c","0.256000","-0.244000","-0.368000","0.686000","-0.929000","0.210000","-0.831000","-0.778000","0.464000","0.922000","-0.826000","0.953000","0.701000","-0.078000","0.241000","-0.501000","-0.183000","0.411000","1.754000","0.385000","0.739000","1.248000","1.767000","1.544000","0.310000","0.001000","-0.168000","1.295000","0.995000","0.922000","1.989000","1.378000","1.331000","1.683000","2.039000","1.236000","2.148000","1.271000","1.680000","0.998000","1.237000","1.144000","0.660000","1.043000","1.677000","0.843000","1.662000","0.916000","1.670000","2.099000","2.035000","1.086000","1.594000","1.725000","2.200000","2.561000","1.871000","1.425000","1.778000","3.453000","1.585000","1.795000","2.137000"
"23","'084","Belize","7004","April","6078","Standard Deviation","°c","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000"
"23","'084","Belize","7005","May","7271","Temperature change","°c","-0.244000","-1.133000","-1.518000","0.006000","-0.684000","-0.129000","-0.171000","-0.073000","0.137000","-0.739000","-0.130000","0.539000","1.249000","0.469000","0.370000","0.022000","-0.013000","0.833000","1.281000","1.980000","0.703000","0.165000","1.976000","0.164000","-0.026000","0.214000","0.448000","0.649000","0.486000","0.764000","0.769000","-0.827000","-0.116000","0.999000","1.709000","0.249000","1.082000","0.910000","1.059000","0.292000","-0.417000","0.447000","1.257000","0.181000","1.175000","0.395000","0.580000","0.732000","0.883000","1.090000","1.064000","0.417000","0.602000","-0.021000","0.663000","1.813000","1.109000","0.471000","1.577000","1.541000","1.371000","0.708000","1.373000"
"23","'084","Belize","7005","May","6078","Standard Deviation","°c","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000","0.755000"
"23","'084","Belize","7006","June","7271","Temperature change","°c","-0.251000","-0.207000","0.568000","-0.497000","-0.053000","-0.377000","0.284000","-0.102000","0.367000","0.365000","-0.757000","1.365000","-0.109000","0.251000","0.451000","-1.197000","-1.011000","-0.460000","-0.495000","-0.652000","-0.548000","-0.096000","-0.039000","-0.969000","-0.945000","-0.321000","0.120000","-0.081000","-0.302000","-0.649000","0.186000","-0.584000","-0.531000","-0.262000","-0.183000","-0.234000","-0.623000","0.206000","-0.989000","-1.389000","-0.374000","-0.571000","0.264000","-0.390000","-0.107000","-1.026000","-0.141000","-1.289000","-0.167000","0.754000","-0.067000","-0.543000","-0.596000","-0.376000","-0.675000","-0.159000","-0.057000","-0.449000","0.409000","0.211000","0.155000","-0.749000","1.041000"
"23","'084","Belize","7006","June","6078","Standard Deviation","°c","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000","0.596000"
"23","'084","Belize","7007","July","7271","Temperature change","°c","-0.295000","-0.181000","-0.011000","-0.290000","0.330000","0.165000","-0.092000","0.219000","0.654000","0.096000","-0.624000","0.418000","0.259000","-0.231000","0.280000","-0.101000","-0.010000","-0.657000","0.352000","-0.085000","-0.124000","-0.327000","-0.519000","-1.099000","-0.402000","-0.230000","-0.021000","0.196000","0.066000","-0.065000","-0.621000","-1.281000","-0.487000","0.053000","-0.350000","-0.110000","0.108000","-0.360000","-0.708000","-0.338000","-0.010000","-0.263000","0.019000","-0.252000","0.241000","-0.397000","0.353000","-0.415000","0.309000","-0.108000","-0.416000","-0.236000","-0.626000","0.222000","0.498000","0.577000","0.147000","-0.202000","0.391000","1.105000","0.265000","-0.010000","1.281000"
"23","'084","Belize","7007","July","6078","Standard Deviation","°c","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000","0.388000"
"23","'084","Belize","7008","August","7271","Temperature change","°c","-0.416000","-0.237000","-0.770000","-0.274000","-0.401000","-0.184000","-0.196000","-0.153000","-0.195000","-0.054000","-0.522000","-0.180000","0.028000","0.111000","-0.066000","-0.242000","0.145000","-0.139000","-0.038000","0.504000","0.058000","-0.151000","-0.275000","-0.417000","0.090000","-0.021000","0.186000","0.119000","-0.315000","-0.336000","-0.046000","-0.771000","-0.386000","0.078000","0.179000","-0.734000","-0.065000","0.397000","-0.337000","-0.953000","-0.579000","0.076000","-0.049000","0.657000","0.319000","-0.108000","-0.228000","0.078000","-0.023000","0.083000","0.321000","-0.248000","-0.535000","0.254000","1.161000","0.613000","0.415000","-0.330000","1.157000","0.595000","0.309000","-0.407000","0.827000"
"23","'084","Belize","7008","August","6078","Standard Deviation","°c","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000","0.383000"
"23","'084","Belize","7009","September","7271","Temperature change","°c","-0.553000","-0.149000","0.016000","-0.399000","-0.698000","-0.180000","-0.225000","-0.127000","0.176000","-0.110000","0.090000","0.017000","-0.164000","-0.394000","-0.548000","-0.327000","0.424000","-0.586000","-0.352000","0.305000","-0.436000","-0.326000","0.408000","-0.342000","-0.681000","-0.495000","0.289000","-0.542000","-0.416000","-0.200000","-1.149000","-1.063000","-0.592000","-0.777000","-0.694000","0.139000","-0.420000","0.955000","-0.428000","-0.548000","-0.353000","-0.110000","0.144000","0.136000","-0.164000","0.358000","-0.103000","-0.066000","0.642000","-0.201000","-0.004000","-0.032000","-0.578000","-0.926000","0.372000","0.397000","0.820000","0.086000","0.449000","0.771000","-0.095000","-0.344000","0.700000"
